,Intermittency,Relative Rate
81,0.0,0.4691936523190794
82,0.0,0.47246884143696455
83,0.0,0.2903347208602592
84,0.0,0.4633117277596568
85,0.0,0.47322621663062103
86,0.0,0.31697226242707
87,0.0,0.4302971213527122
88,0.0,0.47351170263858977
89,0.0,0.46170158224389235
90,0.0,0.38959659097830895
91,0.0,0.4598653501524348
92,0.0,0.3881072418400228
93,0.0,0.385310824287882
94,0.0,0.3750965625533662
95,0.0,0.3826740957503272
96,0.0,0.5094345917273456
97,0.0,0.45502658115297717
98,0.0,0.3887369596554646
99,0.0,0.375480092747714
100,0.0,0.2229136443684282
101,0.0,0.27173737100635775
102,0.0,0.27470900538910303
103,0.0,0.2154738669193676
104,0.0,0.22495441911832598
105,0.0,0.256204881127726
106,0.0,0.2234784310708652
107,0.0,0.22423675762105616
108,0.0,0.2778836018751108
109,0.0,0.2714252721469852
110,0.0,0.5105842713618002
111,0.0,0.5317930316274424
112,0.0,0.5314823791271253
113,0.0,0.47339405795513195
114,0.0,0.45745206925445764
115,0.0,0.5163866370882326
116,0.0,0.533469686286862
117,0.0,0.3489666570929576
118,0.0,0.5236571942725962
119,0.0,0.5250559621966868
120,0.0,0.3252870990329938
121,0.0,0.320899439990439
122,0.0,0.3787288514502236
123,0.0,0.3214769486806736
124,0.0,0.3502017006436512
125,0.0,0.3206913414161624
126,0.0,0.3336567619544558
127,0.0,0.3277988908213134
128,0.0,0.4149697617850646
129,0.0,0.32717261459605756
130,0.0,0.4077714725512756
131,0.0,0.28895154776760923
132,0.0,0.4117580114242206
133,0.0,0.4373667415784092
134,0.0,0.29244941961673643
135,0.0,0.4099346426496432
136,0.0,0.29005188829447
137,0.0,0.4091119299160722
138,0.0,0.29265861160234197
139,0.0,0.4162387537045656
140,0.0,0.4189152728088102
141,0.0,0.42309903012884
142,0.0,0.4206356807184608
143,0.0,0.4168357180916686
144,0.0,0.42026429607573784
145,0.0,0.43116672010028617
146,0.0,0.4276538175872874
147,0.0,0.43013232840599636
148,0.0,0.3643551687449202
149,0.0,0.4274966835670826
150,0.0,0.31059081518457277
151,0.0,0.2891611319525462
152,0.0,0.413654574549425
153,0.0,0.28908823279903384
154,0.0,0.30470612612418496
155,0.0,0.297283949708307
156,0.0,0.29831067038063797
157,0.0,0.3090967591814076
158,0.0,0.29758563299106217
159,0.0,0.2981394110620188
160,0.0,0.3390558108930264
161,0.0,0.4700444758989906
162,0.0,0.3460557430763536
163,0.0,0.46445841853904096
164,0.0,0.45681122189968676
165,0.0,0.4735801681830008
166,0.0,0.4693781444643248
167,0.0,0.46608860817599396
168,0.0,0.3407733489251464
169,0.0,0.484359400950099
170,0.0,0.346376810433526
171,0.0,0.33260914617719456
172,0.0,0.38198539478385457
173,0.0,0.3285679668347232
174,0.0,0.3791803575764034
175,0.0,0.3477336672312854
176,0.0,0.3360362705139504
177,0.0,0.3996722952035438
178,0.0,0.2978746268794542
179,0.0,0.3842902002901538
180,0.0,0.31444893114485556
181,0.0,0.3064491328662266
182,0.0,0.33932100640350277
183,0.0,0.333541699800265
184,0.0,0.3242813134207842
185,0.0,0.3237754778055716
186,0.0,0.3324049217602632
187,0.0,0.3267807180989722
188,0.0,0.4032544513458044
189,0.0,0.3394979006101844
190,0.0,0.3299764812513466
191,0.0,0.3771525408021448
192,0.0,0.33965707197189476
193,0.0,0.3708530859825312
194,0.0,0.3516711375730564
195,0.0,0.331045582580775
196,0.0,0.35815599535402964
197,0.0,0.2269396608425658
198,0.0,0.3302488964675796
199,0.0,0.3302213686468286
200,0.0,0.1402702920198156
201,0.0,0.14533084537147278
202,0.0,0.1397307346972686
203,0.0,0.14652655837519418
204,0.0,0.1459823125913068
205,0.0,0.1362057539165866
206,0.0,0.1416414454351764
207,0.0,0.1423364635652598
208,0.0,0.1450197540536242
209,0.0,0.1490011662000314
210,0.0,0.2066565804326796
211,0.0,0.21582921982042158
212,0.0,0.2743271898183902
213,0.0,0.2108445814882898
214,0.0,0.20768597746628
215,0.0,0.249849933850095
216,0.0,0.2583540148303674
217,0.0,0.2076963707095344
218,0.0,0.2114129189570168
219,0.0,0.2224271473706602
220,0.0,0.16134993484095078
221,0.0,0.3178383874441384
222,0.0,0.1417073473035108
223,0.0,0.37327378584669946
224,0.0,0.3264659530933976
225,0.0,0.3142808372271196
226,0.0,0.2940230774561606
227,0.0,0.14812043323528978
228,0.0,0.3805859782292342
229,0.0,0.3169493429983908
230,0.0,0.145296856280732
231,0.0,0.1514581529749654
232,0.0,0.1491959747466094
233,0.0,0.1519432064175718
234,0.0,0.1487385698088452
235,0.0,0.269768014719036
236,0.0,0.1594744256498048
237,0.0,0.1397582475112954
238,0.0,0.157245259960164
239,0.0,0.1484560354782396
240,0.0,0.3504008057364254
241,0.0,0.3499924131866678
242,0.0,0.3547015111019444
243,0.0,0.36079486032839697
244,0.0,0.3514553332250494
245,0.0,0.35333022342514697
246,0.0,0.3515951096784552
247,0.0,0.3563382603183658
248,0.0,0.3595555069421268
249,0.0,0.35405151111671057
250,0.0,0.367512086326238
251,0.0,0.3752260279301888
252,0.0,0.3728972917618614
253,0.0,0.3720449137678902
254,0.0,0.3754791741724942
255,0.0,0.37069693922244956
256,0.0,0.380464467675237
257,0.0,0.37582930275466375
258,0.0,0.3698796100074474
259,0.0,0.382079124538085
260,0.0,0.4778816912700638
261,0.0,0.47319368618376556
262,0.0,0.47811761980287765
263,0.0,0.47563095945743994
264,0.0,0.4535681654605036
265,0.0,0.4426805780574806
266,0.0,0.4945836804978524
267,0.0,0.4514925566213134
268,0.0,0.475470882705101
269,0.0,0.4815405868050436
270,0.0,0.4709056233354958
271,0.0,0.5081520198095636
272,0.0,0.48544103290886037
273,0.0,0.5100341223525562
274,0.0,0.4540879653158574
275,0.0,0.4574110915389844
276,0.0,0.4491925099966634
277,0.0,0.4457407677396582
278,0.0,0.4511315977540954
279,0.0,0.5475492345792502
280,0.0,0.46220259535361874
281,0.0,0.309884567516368
282,0.0,0.2601495137274582
283,0.0,0.300884793547949
284,0.0,0.3018894986341166
285,0.0,0.2598817820049874
286,0.0,0.27875803108837716
287,0.0,0.36619568249111145
288,0.0,0.257092599823312
289,0.0,0.263240944562339
290,0.0,0.3420598111879778
291,0.0,0.35072875100349377
292,0.0,0.4300668414772368
293,0.0,0.2887055446125448
294,0.0,0.3482934121286348
295,0.0,0.3431710493852392
296,0.0,0.2967132076333684
297,0.0,0.43541857917532384
298,0.0,0.3578517070069626
299,0.0,0.3496191622724634
300,0.0,0.30288183974549177
301,0.0,0.26077078079595517
302,0.0,0.20985793274903938
303,0.0,0.1831320714549186
304,0.0,0.1894775231111004
305,0.0,0.33006574037053504
306,0.0,0.24510114576548858
307,0.0,0.3730929811621646
308,0.0,0.1918882109789124
309,0.0,0.2795768664158836
310,0.0,0.2555581825079648
311,0.0,0.26681627990074164
312,0.0,0.2663987931208258
313,0.0,0.2606892499308218
314,0.0,0.2665692713669046
315,0.0,0.2628113221764818
316,0.0,0.252969243409539
317,0.0,0.2765285647628064
318,0.0,0.2652975162678386
319,0.0,0.2564924188484514
320,0.0,0.439077627109066
321,0.0,0.1992520281463968
322,0.0,0.41064202919227916
323,0.0,0.4227875500013466
324,0.0,0.3585821605140836
325,0.0,0.22090366139873938
326,0.0,0.2836396506985192
327,0.0,0.33718851144495376
328,0.0,0.23737674900906097
329,0.0,0.2800919824839754
330,0.0,0.4846315411784948
331,0.0,0.1819982068000488
332,0.0,0.38349126596000516
333,0.0,0.33530833680586003
334,0.0,0.2877466252888168
335,0.0,0.24909573610939562
336,0.0,0.26960851935147717
337,0.0,0.405474709861044
338,0.0,0.182999706651512
339,0.0,0.3366111058880758
340,0.0,0.36848664449232216
341,0.0,0.35988001346051657
342,0.0,0.38530144970211283
343,0.0,0.3067611346577298
344,0.0,0.34599105074917724
345,0.0,0.3382606224105776
346,0.0,0.3532607629831798
347,0.0,0.2936487481338536
348,0.0,0.4059825431946018
349,0.0,0.3234335671741068
350,0.0,0.40864635718853
351,0.0,0.3303944447742122
352,0.0,0.4084924847273052
353,0.0,0.3278779116034026
354,0.0,0.4727288264482978
355,0.0,0.40397957221239117
356,0.0,0.2883512056963994
357,0.0,0.3806920268507544
358,0.0,0.3292623419274864
359,0.0,0.3238163117666164
360,0.0,0.33600760450840017
361,0.0,0.298379188082662
362,0.0,0.30307406334890835
363,0.0,0.40233309639828185
364,0.0,0.34258216199158964
365,0.0,0.2966898528823908
366,0.0,0.3035520023183122
367,0.0,0.302557580223148
368,0.0,0.30115545268944505
369,0.0,0.3002647487683976
370,0.0,0.2962998708963052
371,0.0,0.3152623393839862
372,0.0,0.2355802793542214
373,0.0,0.23628060721456398
374,0.0,0.2817728080882016
375,0.0,0.3019550206973934
376,0.0,0.2994216144772952
377,0.0,0.2988247893073414
378,0.0,0.29262961190868103
379,0.0,0.24047599718336277
380,0.0,0.387582181364339
381,0.0,0.3912049454803006
382,0.0,0.3288342948150234
383,0.0,0.3980720258941066
384,0.0,0.2850438534436674
385,0.0,0.2853756543435398
386,0.0,0.28196037791860096
387,0.0,0.2807187411286896
388,0.0,0.2826686563622274
389,0.0,0.3914618154723578
390,0.0,0.36506908333065957
391,0.0,0.22603126653681943
392,0.0,0.2204355432269844
393,0.0,0.3717025532261492
394,0.0,0.2222416892778758
395,0.0,0.3735862928791396
396,0.0,0.36876040945605143
397,0.0,0.2292939115798498
398,0.0,0.2201429920660848
399,0.0,0.3798146258028046
400,0.0,0.5553736735562574
401,0.0,0.4934568893776914
402,0.0,0.5223643185460832
403,0.0,0.5120922307280936
404,0.0,0.4032497383308294
405,0.0,0.46593115975000965
406,0.0,0.5201426998210678
407,0.0,0.36905833080005623
408,0.0,0.49904992409378224
409,0.0,0.5163510285661915
410,0.0,0.1723951618610282
411,0.0,0.15056011393804838
412,0.0,0.188879344478601
413,0.0,0.1474802166842064
414,0.0,0.1853889824247774
415,0.0,0.1819530466478222
416,0.0,0.16810416084042298
417,0.0,0.18081112828970639
418,0.0,0.174474189725458
419,0.0,0.1803798666287232
420,0.0,0.344682010688405
421,0.0,0.2355681436597168
422,0.0,0.3148737853994872
423,0.0,0.32233849779560697
424,0.0,0.3114103510947368
425,0.0,0.3296587683396478
426,0.0,0.3063615690949886
427,0.0,0.319484923998091
428,0.0,0.30607932366988
429,0.0,0.225528171190656
430,0.0,0.2793120377631102
431,0.0,0.391470561321452
432,0.0,0.3346545643799076
433,0.0,0.2282743939361902
434,0.0,0.261361687870599
435,0.0,0.3377904097051396
436,0.0,0.3589456534801472
437,0.0,0.3589568155989052
438,0.0,0.3389615564252874
439,0.0,0.2789069449448638
440,0.0,0.4080770034452126
441,0.0,0.35516057747165863
442,0.0,0.328169871379065
443,0.0,0.2435580829713784
444,0.0,0.33113752666210383
445,0.0,0.3583784601002644
446,0.0,0.3933690392228918
447,0.0,0.4040533716672564
448,0.0,0.37977267397283065
449,0.0,0.33163562463427637
450,0.0,0.324666849378788
451,0.0,0.3232259903630794
452,0.0,0.3243463703185462
453,0.0,0.3208302086112178
454,0.0,0.3208486914743488
455,0.0,0.3233292815557798
456,0.0,0.3215864940935904
457,0.0,0.32058198351438716
458,0.0,0.3184383693517588
459,0.0,0.3210397426170724
460,0.0,0.28390138818133076
461,0.0,0.2955729796889094
462,0.0,0.2906347621216926
463,0.0,0.2950229304045232
464,0.0,0.2909793011257904
465,0.0,0.2922280733277044
466,0.0,0.29023025656101537
467,0.0,0.29346747430057
468,0.0,0.3179005027625056
469,0.0,0.2878656854514714
470,0.0,0.332604156063708
471,0.0,0.3279675566045502
472,0.0,0.33317660187569736
473,0.0,0.3359692416762282
474,0.0,0.3316082954338772
475,0.0,0.33411977924093544
476,0.0,0.3353255892966034
477,0.0,0.3290017893303816
478,0.0,0.3329490467545188
479,0.0,0.33976905507453037
480,0.0,0.3694206538359514
481,0.0,0.3226235050799756
482,0.0,0.2941400094286684
483,0.0,0.383938847134061
484,0.0,0.2952944283254534
485,0.0,0.29724763935521326
486,0.0,0.36237762643664656
487,0.0,0.2773823446460104
488,0.0,0.372786291875272
489,0.0,0.3351642412309312
490,0.0,0.2599912117895702
491,0.0,0.3961528585044786
492,0.0,0.47555241060242
493,0.0,0.39584353521621823
494,0.0,0.2601206127938218
495,0.0,0.2690831329345288
496,0.0,0.418924080709659
497,0.0,0.2608116872968058
498,0.0,0.2617710121559242
499,0.0,0.257735390097808
0,0.1,0.0
1,0.1,0.4447517487936246
2,0.1,0.0
3,0.1,0.170267954134301
4,0.1,0.1844539739654702
5,0.1,0.265477266179439
6,0.1,0.1586086607110034
7,0.1,0.0
8,0.1,0.300190854358442
9,0.1,0.2884737523567576
10,0.1,0.3356275424217688
11,0.1,0.0
12,0.1,0.334444072329657
13,0.1,0.337061408940117
14,0.1,0.3883768759042714
15,0.1,0.3403448709865176
16,0.1,0.2756225492283914
17,0.1,0.24967967449592782
18,0.1,0.244646816592186
19,0.1,0.2799347090522194
20,0.1,0.33214089232790855
21,0.1,0.0
22,0.1,0.29116547312793845
23,0.1,0.20302358645653218
24,0.1,0.0
25,0.1,0.0
26,0.1,0.2915345467184354
27,0.1,0.1677038112099024
28,0.1,0.26324222327401336
29,0.1,0.0
30,0.1,0.15685634377674318
31,0.1,0.18522104520911542
32,0.1,-0.0203954893709746
33,0.1,0.0
34,0.1,-0.0263946620350122
35,0.1,-0.006007994346368801
36,0.1,0.0321387424477522
37,0.1,0.0367487515934996
38,0.1,0.1874955725147834
39,0.1,0.0
40,0.1,0.0
41,0.1,0.1907660854600336
42,0.1,0.1934575355813018
43,0.1,0.0
44,0.1,0.1929093199499982
45,0.1,0.1844423575178834
46,0.1,0.0
47,0.1,0.0
48,0.1,0.0
49,0.1,0.19038536556040758
50,0.1,0.0
51,0.1,0.0
52,0.1,0.3628755269908306
53,0.1,0.48265276951074976
54,0.1,0.44625108309370776
55,0.1,0.32820934704261195
56,0.1,0.0
57,0.1,0.4728648993639366
58,0.1,0.341148051534094
59,0.1,0.4035094464192576
60,0.1,0.274076756211957
61,0.1,0.0
62,0.1,0.3136700097423678
63,0.1,0.3941129772478768
64,0.1,0.311192646391096
65,0.1,0.2247298403940396
66,0.1,0.2015095670757658
67,0.1,0.23361466560521182
68,0.1,0.20967586022360302
69,0.1,0.0
70,0.1,0.3310707868730708
71,0.1,0.0
72,0.1,0.19826232485607997
73,0.1,0.0
74,0.1,0.0
75,0.1,0.332468922944234
76,0.1,0.3434535082483126
77,0.1,0.3337521039351276
78,0.1,0.0
79,0.1,0.0
80,0.1,0.069506071125306
81,0.1,0.0
82,0.1,0.0
83,0.1,0.07090496323694159
84,0.1,0.0463539350667642
85,0.1,0.0717120212687894
86,0.1,0.06866168454076399
87,0.1,0.3248092069941558
88,0.1,0.0
89,0.1,0.1853989332665082
90,0.1,0.278327091492861
91,0.1,0.0
92,0.1,0.0
93,0.1,0.36819596042222036
94,0.1,0.2980471453118994
95,0.1,0.0
96,0.1,0.0
97,0.1,0.0
98,0.1,0.3798918742559666
99,0.1,0.37114222443256684
100,0.1,0.1570056545836462
101,0.1,0.2145104488080012
102,0.1,0.2628830352887596
103,0.1,0.22604935725850223
104,0.1,0.2689861450948328
105,0.1,0.0
106,0.1,0.3779815098352274
107,0.1,0.2222587197129916
108,0.1,0.2519648581037518
109,0.1,0.0
110,0.1,0.2517506837915768
111,0.1,0.4279382338794888
112,0.1,0.3781277586763134
113,0.1,0.24690815376028002
114,0.1,0.29711835693051625
115,0.1,0.26590768211598736
116,0.1,0.2939911087733476
117,0.1,0.1990834590811744
118,0.1,0.0
119,0.1,0.0
120,0.1,0.15613042876925037
121,0.1,0.1578898681749706
122,0.1,0.0
123,0.1,0.0
124,0.1,0.166560074374715
125,0.1,0.15967875684725838
126,0.1,0.16579061977173282
127,0.1,0.0
128,0.1,0.0
129,0.1,0.0
130,0.1,0.0
131,0.1,0.2318226846383544
132,0.1,0.1469540140694018
133,0.1,0.0933038922124416
134,0.1,0.11509456581321281
135,0.1,0.1305238564382258
136,0.1,0.2593370275413066
137,0.1,0.0
138,0.1,0.23633563355873144
139,0.1,0.0
140,0.1,0.0
141,0.1,0.302098464472256
142,0.1,0.3808064820212266
143,0.1,0.289324376192855
144,0.1,0.0
145,0.1,0.0
146,0.1,0.0
147,0.1,0.39069300260275336
148,0.1,0.3260135538170488
149,0.1,0.0
150,0.1,0.150409801269671
151,0.1,0.0
152,0.1,0.2804183603160328
153,0.1,0.1851924522713514
154,0.1,0.0
155,0.1,0.4094037351188552
156,0.1,0.21002202450771262
157,0.1,0.26982299618929423
158,0.1,0.0
159,0.1,0.1886471620620822
160,0.1,0.44301487393098943
161,0.1,0.2736499678716716
162,0.1,0.448533862951276
163,0.1,0.3386214858134272
164,0.1,0.362248937334689
165,0.1,0.2703055587623752
166,0.1,0.3632552227551246
167,0.1,0.0
168,0.1,0.0
169,0.1,0.3328856587105282
170,0.1,0.0
171,0.1,0.3244448790394914
172,0.1,0.0
173,0.1,0.32540188193877057
174,0.1,0.17463416083550581
175,0.1,0.2573935486043132
176,0.1,0.0
177,0.1,0.0
178,0.1,0.0
179,0.1,0.1783331059361162
180,0.1,0.25621498340387483
181,0.1,0.0
182,0.1,0.31845061761089377
183,0.1,0.2699683176339738
184,0.1,0.2665581956721844
185,0.1,0.27119673363874797
186,0.1,0.0
187,0.1,0.273457051904257
188,0.1,0.0
189,0.1,0.2631916148341554
190,0.1,0.2108725769875298
191,0.1,0.3383552603086254
192,0.1,0.1948489838137354
193,0.1,0.0
194,0.1,0.0
195,0.1,0.0
196,0.1,0.3711157950939488
197,0.1,0.203884559246486
198,0.1,0.0
199,0.1,0.181493755509601
200,0.1,0.1482214997012248
201,0.1,0.1442983562204
202,0.1,0.14367005001677122
203,0.1,0.0
204,0.1,0.1439373609636666
205,0.1,0.138957554501966
206,0.1,0.1434559494135792
207,0.1,0.0
208,0.1,0.13351645287956598
209,0.1,0.0
210,0.1,0.2132288178465394
211,0.1,0.13289386764228478
212,0.1,0.21027773709160139
213,0.1,0.2218250082838344
214,0.1,0.19951246523540977
215,0.1,0.20934369986494
216,0.1,0.0
217,0.1,0.0
218,0.1,0.1522260746272534
219,0.1,0.2088338888783898
220,0.1,0.0
221,0.1,0.4132176292556696
222,0.1,0.1848539438310684
223,0.1,0.15343239911420462
224,0.1,0.1891343639445962
225,0.1,0.0
226,0.1,0.0
227,0.1,0.0
228,0.1,0.010529625318962399
229,0.1,0.2958993791108318
230,0.1,0.041874568200907195
231,0.1,0.1463853788778042
232,0.1,0.06374397792723979
233,0.1,0.05985847984518879
234,0.1,0.1368902538086704
235,0.1,0.0
236,0.1,0.1371024474407896
237,0.1,0.0
238,0.1,0.14145547496025698
239,0.1,0.0
240,0.1,0.2995600825967782
241,0.1,0.0
242,0.1,0.0
243,0.1,0.0
244,0.1,0.0
245,0.1,0.3100123826886132
246,0.1,0.303445279783508
247,0.1,0.0
248,0.1,0.304749791785824
249,0.1,0.3103126747079592
250,0.1,0.24708409642620338
251,0.1,0.24337607619310458
252,0.1,0.0
253,0.1,0.3683807275168416
254,0.1,0.23633645053910202
255,0.1,0.33924903012163576
256,0.1,0.0
257,0.1,0.24270154785427323
258,0.1,0.0
259,0.1,0.3679856170355438
260,0.1,0.4338994976684814
261,0.1,0.0
262,0.1,0.3656066751525022
263,0.1,0.4156009692049964
264,0.1,0.3206455834486062
265,0.1,0.0
266,0.1,0.0
267,0.1,0.39907595797554163
268,0.1,0.370902500596325
269,0.1,0.367124180986135
270,0.1,0.42462201819307177
271,0.1,0.4295713818122098
272,0.1,0.2550204395403604
273,0.1,0.47817455571949985
274,0.1,0.0
275,0.1,0.0
276,0.1,0.0
277,0.1,0.301392150090601
278,0.1,0.4291531664767428
279,0.1,0.4208268365318546
280,0.1,0.1350294143515824
281,0.1,0.2422401500282898
282,0.1,0.23985233912753462
283,0.1,0.2318661230725498
284,0.1,0.0
285,0.1,0.2471210123145968
286,0.1,0.0
287,0.1,0.2311370469682378
288,0.1,0.0
289,0.1,0.2235117173686876
290,0.1,0.0
291,0.1,0.2985663533834606
292,0.1,0.0
293,0.1,0.0
294,0.1,0.3326969003308454
295,0.1,0.2933435908749252
296,0.1,0.0
297,0.1,0.2566174268401754
298,0.1,0.3334053703165536
299,0.1,0.0
300,0.1,0.0
301,0.1,0.22403321488470263
302,0.1,0.2078736793170916
303,0.1,0.1360181866800724
304,0.1,0.1357335782404016
305,0.1,0.0
306,0.1,0.12219758981342221
307,0.1,0.0
308,0.1,0.21832929436602158
309,0.1,0.13549511592709282
310,0.1,0.1381172529299708
311,0.1,0.2150809814323974
312,0.1,0.177335706821195
313,0.1,0.14552006887342542
314,0.1,0.0
315,0.1,0.0
316,0.1,0.26662387120599057
317,0.1,0.1655232844740026
318,0.1,0.12791694590542
319,0.1,0.0
320,0.1,0.1871470381474296
321,0.1,0.3202876358273548
322,0.1,0.1279791233774002
323,0.1,0.0
324,0.1,0.0
325,0.1,0.0
326,0.1,0.1253690235039088
327,0.1,0.1562873254730958
328,0.1,0.2891954781912182
329,0.1,0.1021835593679156
330,0.1,0.20506854975749042
331,0.1,0.11590555041600861
332,0.1,0.304789441775573
333,0.1,0.0
334,0.1,0.1912071032973678
335,0.1,0.0
336,0.1,0.3421898155044624
337,0.1,0.0
338,0.1,0.2815453822972258
339,0.1,0.1755597837992812
340,0.1,0.0
341,0.1,0.10621855150330199
342,0.1,0.0
343,0.1,0.2813970556255182
344,0.1,0.079372384924107
345,0.1,0.0
346,0.1,0.0626833507424828
347,0.1,0.2958183318105706
348,0.1,0.0
349,0.1,0.016108669202788
350,0.1,0.32496641352027283
351,0.1,0.0507563952527256
352,0.1,0.2464075983757994
353,0.1,0.3325638267760216
354,0.1,0.0
355,0.1,0.1037124333421176
356,0.1,0.0
357,0.1,0.3448257664169392
358,0.1,0.1112103198669892
359,0.1,0.31848792742732523
360,0.1,0.2466899803250382
361,0.1,0.1766523495679186
362,0.1,0.158827534916
363,0.1,0.0
364,0.1,0.0
365,0.1,0.23973935414134137
366,0.1,0.2609242898608138
367,0.1,0.1728802789070118
368,0.1,0.0
369,0.1,0.24147777508552082
370,0.1,0.216600841075483
371,0.1,0.1324248460456982
372,0.1,0.0
373,0.1,0.0
374,0.1,0.0
375,0.1,0.149097591262864
376,0.1,0.171391021159489
377,0.1,0.42199782515033485
378,0.1,0.1298977715620312
379,0.1,0.4275309188114758
380,0.1,0.27065455217344103
381,0.1,0.0
382,0.1,0.0
383,0.1,0.201743591986146
384,0.1,0.0
385,0.1,0.22794083495400136
386,0.1,0.0
387,0.1,0.2593097807137028
388,0.1,0.17538799676307942
389,0.1,0.23575091959680183
390,0.1,0.0
391,0.1,0.0
392,0.1,0.295931377174199
393,0.1,0.16219917505497178
394,0.1,0.0
395,0.1,0.1653004691880594
396,0.1,0.2483165478846692
397,0.1,0.0
398,0.1,0.157205762034129
399,0.1,0.1912686803844328
400,0.1,0.4669961108795588
401,0.1,0.0
402,0.1,0.5336280527216938
403,0.1,0.0
404,0.1,0.4746163009990774
405,0.1,0.0
406,0.1,0.537176527894166
407,0.1,0.471303086031369
408,0.1,0.48380203413121475
409,0.1,0.4543594771109166
410,0.1,0.18356900949562582
411,0.1,0.0
412,0.1,0.0
413,0.1,0.0
414,0.1,0.16644240860800102
415,0.1,0.07487148338797181
416,0.1,0.0944251079217314
417,0.1,0.0
418,0.1,0.168147930565347
419,0.1,0.0867882653959356
420,0.1,0.0
421,0.1,0.23668369355840801
422,0.1,0.0
423,0.1,0.0
424,0.1,0.1609547429034456
425,0.1,0.2799432635956038
426,0.1,0.3200188335775942
427,0.1,0.1496729956482988
428,0.1,0.3255410134424938
429,0.1,0.2369904857577986
430,0.1,0.0
431,0.1,0.0
432,0.1,0.1575355977741134
433,0.1,0.0
434,0.1,0.200102245401268
435,0.1,0.0
436,0.1,0.1421465165406304
437,0.1,0.1957055348363268
438,0.1,0.10766009873446442
439,0.1,0.0
440,0.1,0.1774175967041546
441,0.1,0.0
442,0.1,0.1746282893055866
443,0.1,0.0
444,0.1,0.193884071669547
445,0.1,0.25004317906687923
446,0.1,0.0
447,0.1,0.1131616316545746
448,0.1,0.15918671722913
449,0.1,0.0
450,0.1,0.3223624604335656
451,0.1,0.0
452,0.1,0.0
453,0.1,0.326724835469794
454,0.1,0.0
455,0.1,0.31575746109745223
456,0.1,0.3335854681519612
457,0.1,0.32908610012950656
458,0.1,0.3041769502430922
459,0.1,0.0
460,0.1,0.0
461,0.1,0.0
462,0.1,0.0
463,0.1,0.24856489443132818
464,0.1,0.2723311411705072
465,0.1,0.22796552511691937
466,0.1,0.0
467,0.1,0.2508289461265996
468,0.1,0.2626645953095624
469,0.1,0.0
470,0.1,0.0
471,0.1,0.0
472,0.1,0.0
473,0.1,0.15789845957083282
474,0.1,0.27277478932019156
475,0.1,0.368952144540369
476,0.1,0.193166028702441
477,0.1,0.3024299470456048
478,0.1,0.19815321644541942
479,0.1,0.1985413899504306
480,0.1,0.279478339925772
481,0.1,0.2932097474983168
482,0.1,0.0
483,0.1,0.2825398001087076
484,0.1,0.0
485,0.1,0.29276969592417984
486,0.1,0.2750382154156978
487,0.1,0.28282681468587256
488,0.1,0.0
489,0.1,0.0
490,0.1,0.1886509787758368
491,0.1,0.0
492,0.1,0.0
493,0.1,0.1960270492513472
494,0.1,0.1850405046175078
495,0.1,0.0
