,Intermittency,Peak Correlation
378,0.0,0.3808897125401173
379,0.0,0.2588533605584769
380,0.0,0.3652547989040083
381,0.0,0.4280904906813041
382,0.0,0.3640886209693456
383,0.0,0.2981750843658409
384,0.0,0.3134610462031137
385,0.0,0.2669964388225201
386,0.0,0.332598877367156
387,0.0,0.3105669861890514
388,0.0,0.3347414871480866
389,0.0,0.318386433696059
390,0.0,0.2477396730038999
391,0.0,0.2180355132228727
392,0.0,0.2083852449875396
393,0.0,0.2475379968533003
394,0.0,0.1287196216072968
395,0.0,0.2486104916251574
396,0.0,0.2480497781718787
397,0.0,0.20442303147629
398,0.0,0.2330360320820057
399,0.0,0.2480138020659503
400,0.0,0.4724908777732729
401,0.0,0.471512540412732
402,0.0,0.4437750520579328
403,0.0,0.5100497593722039
404,0.0,0.4422666861316524
405,0.0,0.5348686287236462
406,0.0,0.5033505262477234
407,0.0,0.4338303142186189
408,0.0,0.4218095160760874
409,0.0,0.4725689417897792
410,0.0,0.4839339358168678
411,0.0,0.5024286511698411
412,0.0,0.1517291800745052
413,0.0,0.4409545130541614
414,0.0,0.110292348692885
415,0.0,0.1079964364609932
416,0.0,0.4442700089024183
417,0.0,0.1086528430778959
418,0.0,0.4032741224565458
419,0.0,0.3000833157457377
420,0.0,0.1958475002594112
421,0.0,0.256677217124778
422,0.0,0.1898764633651612
423,0.0,0.3072980915731708
424,0.0,0.3056771785763094
425,0.0,0.2088517764377953
426,0.0,0.1893327239594611
427,0.0,0.1784516053831251
428,0.0,0.1905413611209398
429,0.0,0.1325489396737268
430,0.0,0.1602355415536621
431,0.0,0.2623618166645449
432,0.0,0.4037540032175812
433,0.0,0.2548314231053568
434,0.0,0.2826059107286064
435,0.0,0.3068475891869118
436,0.0,0.3073488873084922
437,0.0,0.4249833802656259
438,0.0,0.3079164078964325
439,0.0,0.2612016159527242
440,0.0,0.3816128926196105
441,0.0,0.3671927333920142
442,0.0,0.3778441703984025
443,0.0,0.3867317306391118
444,0.0,0.3468862394718
445,0.0,0.2544063679562639
446,0.0,0.2819352544991129
447,0.0,0.2637666280673654
448,0.0,0.3854901047615213
449,0.0,0.3818251601617102
450,0.0,0.177245848755906
451,0.0,0.1773770259374455
452,0.0,0.3408088841973201
453,0.0,0.1764668687293618
454,0.0,0.1764668687293618
455,0.0,0.1762442269968986
456,0.0,0.1762442269968986
457,0.0,0.177245848755906
458,0.0,0.1765672210912794
459,0.0,0.1762442269968986
460,0.0,0.312980921934932
461,0.0,0.3345854277847234
462,0.0,0.3031365865092852
463,0.0,0.3683880154658376
464,0.0,0.3039074878312993
465,0.0,0.2627178936654913
466,0.0,0.2652867117602737
467,0.0,0.4059568811268153
468,0.0,0.2743763973718111
469,0.0,0.1886044143437996
470,0.0,0.273001968079344
471,0.0,0.2603350863857614
472,0.0,0.4198185917910034
473,0.0,0.3769901460771495
474,0.0,0.2471248508613179
475,0.0,0.3845492805165701
476,0.0,0.2738816836320955
477,0.0,0.298766082516865
478,0.0,0.3651086054118297
479,0.0,0.344144871766433
480,0.0,0.2721448144930983
481,0.0,0.1889246072966421
482,0.0,0.1743811237430253
483,0.0,0.2216749516129646
484,0.0,0.1757826277671589
485,0.0,0.3415444570249457
486,0.0,0.2385807585224925
487,0.0,0.305693091387833
488,0.0,0.3033311821652394
489,0.0,0.3062903002888327
490,0.0,0.3436819525937115
491,0.0,0.4106886971695274
492,0.0,0.2910543536150144
493,0.0,0.3359619200543611
494,0.0,0.3140056133341202
495,0.0,0.3201144851991989
496,0.0,0.388758781141454
497,0.0,0.3116186377874627
498,0.0,0.3133156321412997
499,0.0,0.3549625080845802
0,0.1,0.4856102043576593
1,0.1,0.479436325432513
2,0.1,0.515295238800574
3,0.1,0.4976987667380171
4,0.1,0.5099687642277289
5,0.1,0.493810224219843
6,0.1,0.4912594545063984
7,0.1,0.4457263086497656
8,0.1,0.4777836485998345
9,0.1,0.4890667344562941
10,0.1,0.4981981605930334
11,0.1,0.5047570257849633
12,0.1,0.4799423017594439
13,0.1,0.4581586523976316
14,0.1,0.5023559260495766
15,0.1,0.52467870611478
16,0.1,0.4523091108475924
17,0.1,0.4647574668635354
18,0.1,0.5006717987676027
19,0.1,0.5174478978872703
20,0.1,0.5570284759854052
21,0.1,0.4614777579315123
22,0.1,0.5096478388842032
23,0.1,0.409578284191167
24,0.1,0.5212758117580365
25,0.1,0.5310100248436803
26,0.1,0.4765974776206656
27,0.1,0.4761470598784746
28,0.1,0.5210088815527366
29,0.1,0.4891091650333572
30,0.1,0.5236157527984122
31,0.1,0.4346815046036723
32,0.1,0.4349122683513196
33,0.1,0.4616486356115815
34,0.1,0.3631500201328865
35,0.1,0.5117461715961247
36,0.1,0.3968040396724633
37,0.1,0.5172294269879979
38,0.1,0.4844750484892143
39,0.1,0.4612399114559363
40,0.1,0.5209984398752086
41,0.1,0.4428670472920334
42,0.1,0.4587828563205703
43,0.1,0.4676408953515055
44,0.1,0.5173209002648321
45,0.1,0.5364560805840567
46,0.1,0.5553600447097857
47,0.1,0.4837961198208792
48,0.1,0.4085114388233377
49,0.1,0.4948557120420699
50,0.1,0.5230008461072602
51,0.1,0.5038230727202511
52,0.1,0.4241851692080129
53,0.1,0.53560654951136
54,0.1,0.4578572775926708
55,0.1,0.4994547173774381
56,0.1,0.4083336338422774
57,0.1,0.4559596243211173
58,0.1,0.4911180709360246
59,0.1,0.4975450373763448
60,0.1,0.4256786513225016
61,0.1,0.4257627406577371
62,0.1,0.4555966996525618
63,0.1,0.4605242822849532
64,0.1,0.4748525643115943
65,0.1,0.4291923813111583
66,0.1,0.5071458512230537
67,0.1,0.4609954496404962
68,0.1,0.4904257158657193
69,0.1,0.5291244616636125
70,0.1,0.4615177752505783
71,0.1,0.4996564733702225
72,0.1,0.4422147159287527
73,0.1,0.4946968492903293
74,0.1,0.5341756957754504
75,0.1,0.5217911451005763
76,0.1,0.5176282563958013
77,0.1,0.5057735365920417
78,0.1,0.4720028348323303
79,0.1,0.4147513523626097
80,0.1,0.5556153123053066
81,0.1,0.5384602599342277
82,0.1,0.5170210314830419
83,0.1,0.4429886643584857
84,0.1,0.5159415049178308
85,0.1,0.4980117207188275
86,0.1,0.5564597639794914
87,0.1,0.510072530888383
88,0.1,0.4771101768820662
89,0.1,0.5370202889256476
90,0.1,0.5087753686007463
91,0.1,0.5108029488677877
92,0.1,0.4847496409407014
93,0.1,0.5095695566113009
94,0.1,0.4954556353391876
95,0.1,0.5072278420838676
96,0.1,0.4831743505832198
97,0.1,0.4334224134259241
98,0.1,0.4525772052748636
99,0.1,0.470563240811035
100,0.1,0.4609350416545373
101,0.1,0.4903292241066189
102,0.1,0.5091529279649868
103,0.1,0.4759704503316739
104,0.1,0.506462051604707
105,0.1,0.4106863865330467
106,0.1,0.5072873315928579
107,0.1,0.5081708711701656
108,0.1,0.450573440891168
109,0.1,0.4050839499524797
110,0.1,0.4912740271216908
111,0.1,0.5164625052804434
112,0.1,0.4390816971319926
113,0.1,0.4426296020182556
114,0.1,0.4731071911312222
115,0.1,0.4990941438181979
116,0.1,0.490720956619936
117,0.1,0.4892772700817471
118,0.1,0.4357478946853133
119,0.1,0.4181062666054114
120,0.1,0.4237121983914181
121,0.1,0.4773876707014259
122,0.1,0.5049248130792512
123,0.1,0.5251349455700324
124,0.1,0.5025450797309434
125,0.1,0.4692099891430015
126,0.1,0.4726686880317767
127,0.1,0.4774933226473455
128,0.1,0.4236584586866855
129,0.1,0.5212342091175997
130,0.1,0.5211077743263294
131,0.1,0.4100001920586186
132,0.1,0.3887710219492066
133,0.1,0.5127941539236528
134,0.1,0.4453557675550919
135,0.1,0.514963833677824
136,0.1,0.5221293815931815
137,0.1,0.4431938924494319
138,0.1,0.5007931742376622
139,0.1,0.5388576831828327
140,0.1,0.4315350697868224
141,0.1,0.4661901854518104
142,0.1,0.4429931715156096
143,0.1,0.4525508019999417
144,0.1,0.4776587613277052
145,0.1,0.4598879432973228
146,0.1,0.3676582621817197
147,0.1,0.3579440010337835
148,0.1,0.3403622972923205
149,0.1,0.4380733994394053
150,0.1,0.4382517828071418
151,0.1,0.5449188020843134
152,0.1,0.4788214504391593
153,0.1,0.4921307598683254
154,0.1,0.3785872934272496
155,0.1,0.5119182603023232
156,0.1,0.4667734599869056
157,0.1,0.456345606920387
158,0.1,0.3817941310489678
159,0.1,0.4693283283827318
160,0.1,0.4784352634586765
161,0.1,0.440219543542692
162,0.1,0.4863650993593084
163,0.1,0.4681506859537439
164,0.1,0.4851698723739427
165,0.1,0.4669170237819995
166,0.1,0.4955056960626584
167,0.1,0.4943698509215379
168,0.1,0.4596048966281196
169,0.1,0.5034661610201642
170,0.1,0.4635062679456015
171,0.1,0.4826214109094526
172,0.1,0.5009967683437988
173,0.1,0.4957128114093828
174,0.1,0.5117343485352984
175,0.1,0.511400206862488
176,0.1,0.4545349281323284
177,0.1,0.4333745176253931
178,0.1,0.5179238054413565
179,0.1,0.4857073943925137
180,0.1,0.2893772585477384
181,0.1,0.3705458697846833
182,0.1,0.412789269894506
183,0.1,0.4155668281148278
184,0.1,0.5460176737387902
185,0.1,0.4060431178620333
186,0.1,0.4334762632493136
187,0.1,0.4692862184545291
188,0.1,0.452085316858391
189,0.1,0.4132667486787039
190,0.1,0.4797414530033019
191,0.1,0.4995063195769833
192,0.1,0.5123459769157362
193,0.1,0.4766647985999144
194,0.1,0.4223612174014807
195,0.1,0.447027339898862
196,0.1,0.4253221857222767
197,0.1,0.4457635536663574
198,0.1,0.4996630097010346
199,0.1,0.4924845493242981
200,0.1,0.3966245199111878
201,0.1,0.4785092849852287
202,0.1,0.413671185573392
203,0.1,0.273633197163279
204,0.1,0.4162807031279663
205,0.1,0.3746353019046164
206,0.1,0.4099150582154504
207,0.1,0.4220824423200147
208,0.1,0.432018815120792
209,0.1,0.425262757762325
210,0.1,0.4808996242304375
211,0.1,0.4884281423176588
212,0.1,0.4434090979244398
213,0.1,0.4773286326557049
214,0.1,0.4709364402189026
215,0.1,0.4325465771509813
216,0.1,0.4682651632469053
217,0.1,0.5043209928124855
218,0.1,0.4733904704556867
219,0.1,0.4228153805390469
220,0.1,0.4272298619239418
221,0.1,0.4460098320795204
222,0.1,0.4489559418215338
223,0.1,0.51129421687069
224,0.1,0.4552055474453322
225,0.1,0.4237434704538073
226,0.1,0.474220897736658
227,0.1,0.4625160095186524
228,0.1,0.5098202489518857
229,0.1,0.4590851429198656
230,0.1,0.4698933405539364
231,0.1,0.4252518730858685
232,0.1,0.4205684535380463
233,0.1,0.4337160791239082
234,0.1,0.4382922877786396
235,0.1,0.4424446642196791
236,0.1,0.4642004703486463
237,0.1,0.4611023851205885
238,0.1,0.4019935175263098
239,0.1,0.4569857140259212
240,0.1,0.4182312064273796
241,0.1,0.4206144128414219
242,0.1,0.4259040001429103
243,0.1,0.4321239778438214
244,0.1,0.4018200768943402
245,0.1,0.4540040728044987
246,0.1,0.3487573357765187
247,0.1,0.4489566409194896
248,0.1,0.4233717979499001
249,0.1,0.453579978720044
250,0.1,0.4396488155234627
251,0.1,0.4279004992157497
252,0.1,0.3429027760288105
253,0.1,0.4628462217542329
254,0.1,0.4869447072702844
255,0.1,0.4432543735232927
256,0.1,0.4585222997910316
257,0.1,0.4612959636581258
258,0.1,0.4976943450221519
259,0.1,0.4719249100378771
260,0.1,0.4439164082616031
261,0.1,0.3892697921803225
262,0.1,0.4795551569970624
263,0.1,0.4627018537034389
264,0.1,0.4933678607783907
265,0.1,0.4897741769464813
266,0.1,0.4572679345220687
267,0.1,0.4590892302600725
268,0.1,0.434691791472874
269,0.1,0.395405493114316
270,0.1,0.3968078446512915
271,0.1,0.4074051588358082
272,0.1,0.4750277185898013
273,0.1,0.4539331531515529
274,0.1,0.4543898617340067
275,0.1,0.4348066307456541
276,0.1,0.4302119044983669
277,0.1,0.4734715252208302
278,0.1,0.4477394638587808
279,0.1,0.4725230841280745
280,0.1,0.524249261933009
281,0.1,0.4756873518839115
282,0.1,0.5525323216896344
283,0.1,0.4911634052212937
284,0.1,0.5170658136147596
285,0.1,0.5093327186562522
286,0.1,0.5435290100638941
287,0.1,0.4948516196109676
288,0.1,0.432477887773747
289,0.1,0.5462256487165313
290,0.1,0.4884643114967402
291,0.1,0.5379487806116435
292,0.1,0.4544986610981758
293,0.1,0.4445961868583796
294,0.1,0.4606906580273172
295,0.1,0.4509791547209355
296,0.1,0.5389109684303207
297,0.1,0.4763150440038788
298,0.1,0.5014452068827664
299,0.1,0.457345086755715
300,0.1,0.3561554764751412
301,0.1,0.4659257600178235
302,0.1,0.5159074352145389
303,0.1,0.4026481060865323
304,0.1,0.434301835371505
305,0.1,0.4523010314392128
306,0.1,0.4507313815699293
307,0.1,0.5093993864321053
308,0.1,0.4777626095800272
309,0.1,0.4372101906337651
310,0.1,0.5147904282831205
311,0.1,0.5005250594996611
312,0.1,0.4676735977148243
313,0.1,0.4739377590353984
314,0.1,0.4958064452806072
315,0.1,0.4618292753520007
316,0.1,0.4941927804966141
317,0.1,0.4331001844144875
318,0.1,0.486507793582194
319,0.1,0.4495597636520234
320,0.1,0.4435344513492682
321,0.1,0.5112434529851307
322,0.1,0.507417866166432
323,0.1,0.4030134445970471
324,0.1,0.404167063761281
325,0.1,0.5046513049097474
326,0.1,0.5262235842366941
327,0.1,0.4959778400940144
328,0.1,0.5051462151654631
329,0.1,0.4597583613188442
330,0.1,0.4890903485285658
331,0.1,0.4878543517663111
332,0.1,0.3799679861756133
333,0.1,0.4482925087386565
334,0.1,0.4763636005911767
335,0.1,0.4769336304847529
336,0.1,0.4553412314885611
337,0.1,0.3318457443284592
338,0.1,0.4833455062014717
339,0.1,0.4528316348819541
340,0.1,0.4804849487835089
341,0.1,0.5387099528490777
342,0.1,0.4546984797378107
343,0.1,0.4965896131482582
344,0.1,0.4037454849411632
345,0.1,0.4704397163310558
346,0.1,0.4678530629005404
347,0.1,0.4798601024570279
348,0.1,0.4729387190574506
349,0.1,0.5194640980756221
350,0.1,0.4127571492674453
351,0.1,0.4555342360363075
352,0.1,0.441369507645183
353,0.1,0.4444317448383165
354,0.1,0.4636596219239518
355,0.1,0.487956997831059
356,0.1,0.482658181330534
357,0.1,0.5070694296542271
358,0.1,0.4763034979463968
359,0.1,0.4328558584723485
360,0.1,0.4628950737102777
361,0.1,0.4411275718596809
362,0.1,0.4788199129562894
363,0.1,0.4627965226320427
364,0.1,0.3808365060745797
365,0.1,0.4914041406088912
366,0.1,0.4494524435047252
367,0.1,0.4130396569075342
368,0.1,0.4425474489050619
369,0.1,0.4575554695764062
370,0.1,0.5035721070607306
371,0.1,0.4807842537398701
372,0.1,0.4306618670100562
373,0.1,0.405985595027008
374,0.1,0.5138360101150145
375,0.1,0.4860073848543647
376,0.1,0.5005943416239418
377,0.1,0.4635196907021985
378,0.1,0.4338538525333323
379,0.1,0.4588102176653821
380,0.1,0.4647386315799688
381,0.1,0.3967733053565069
382,0.1,0.4425957144730863
383,0.1,0.4370186765906527
384,0.1,0.4401054184434457
385,0.1,0.4061451487644497
386,0.1,0.4168826443398652
387,0.1,0.4029205680305536
388,0.1,0.3630372075058251
389,0.1,0.5097796750011155
390,0.1,0.3586273927577084
391,0.1,0.4806891760405868
392,0.1,0.403590774965906
393,0.1,0.3810669811216108
394,0.1,0.4111713056444893
395,0.1,0.4403886580902745
396,0.1,0.473781782885162
397,0.1,0.3965172183477464
398,0.1,0.4947723660962709
399,0.1,0.4722899257275491
400,0.1,0.5134093005267739
401,0.1,0.4627118898223714
402,0.1,0.4777015573256298
403,0.1,0.4035304285913597
404,0.1,0.4993601206109691
405,0.1,0.5172237106732851
406,0.1,0.5154392319124382
407,0.1,0.4564166811176237
408,0.1,0.4935977506420794
409,0.1,0.5098864237554992
410,0.1,0.529306289075435
411,0.1,0.5542982789391389
412,0.1,0.5012026844358426
413,0.1,0.4988674513225719
414,0.1,0.5273334654985705
415,0.1,0.4429294278523669
416,0.1,0.4677525261042454
417,0.1,0.3878647780509164
418,0.1,0.5137125869831513
419,0.1,0.4453095240510215
420,0.1,0.4272535397080475
421,0.1,0.4924154886168231
422,0.1,0.3954181503401061
423,0.1,0.4899002252479566
424,0.1,0.5278499295558873
425,0.1,0.4727941910951477
426,0.1,0.4404723924073123
427,0.1,0.4489700726724073
428,0.1,0.4699627537973013
429,0.1,0.4522303799429146
430,0.1,0.4877529436778411
431,0.1,0.4481896923556864
432,0.1,0.5118006881873195
433,0.1,0.519400954904793
434,0.1,0.4426444883166873
435,0.1,0.4602542432776904
436,0.1,0.4762004005151694
437,0.1,0.4785992731114209
